GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06001400100,Alameda,3120,2317,74.26282051,118,3.782051282,70+ NL White,All Other,8.953297225,8.794,2. Above County Average
06001400200,Alameda,2007,1475,73.49277529,174,8.669656203,70+ NL White,All Other,9.298860476,8.794,2. Above County Average
06001400300,Alameda,5051,3434,67.98653732,351,6.949118986,50+ NL White,All Other,9.445812195,8.794,2. Above County Average
06001400400,Alameda,4007,2554,63.7384577,485,12.10381832,50+ NL White,All Other,9.369731128,8.794,2. Above County Average
06001400500,Alameda,4124,1874,45.44131911,390,9.456838021,Other,All Other,9.369731128,8.794,2. Above County Average
06001400600,Alameda,1745,860,49.28366762,131,7.507163324,Other,All Other,9.369731128,8.794,2. Above County Average
06001400700,Alameda,5128,1963,38.2800312,994,19.38377535,Other,All Other,9.409114727,8.794,2. Above County Average
06001400800,Alameda,4069,1772,43.54878348,432,10.61685918,Other,All Other,9.455344585,8.794,2. Above County Average
06001400900,Alameda,2471,1029,41.64305949,391,15.82355322,Other,All Other,9.455344585,8.794,2. Above County Average
06001401000,Alameda,6133,2051,33.44203489,1148,18.71840861,Other,All Other,9.618671793,8.794,2. Above County Average
06001401100,Alameda,4287,2246,52.39094938,461,10.75344063,50+ NL White,All Other,9.673710228,8.794,2. Above County Average
06001401200,Alameda,2619,1598,61.01565483,319,12.18022146,50+ NL White,All Other,9.543246848,8.794,2. Above County Average
06001401300,Alameda,3921,1506,38.40856924,397,10.12496812,Other,All Other,9.771344995,8.794,2. Above County Average
06001401400,Alameda,4732,1218,25.73964497,897,18.95604396,Other,All Other,10.12088161,8.794,2. Above County Average
06001401500,Alameda,2839,1048,36.91440648,401,14.12469179,Other,All Other,9.890660139,8.794,2. Above County Average
06001401600,Alameda,2289,656,28.65880297,459,20.05242464,Other,All Other,10.12088161,8.794,2. Above County Average
06001401700,Alameda,3018,1173,38.8667992,804,26.64015905,Other,All Other,9.691613752,8.794,2. Above County Average
06001401800,Alameda,1801,603,33.48139922,365,20.2665186,Other,All Other,9.737947129,8.794,2. Above County Average
06001402200,Alameda,2477,740,29.87484861,402,16.22930965,Other,All Other,9.717527299,8.794,2. Above County Average
06001402400,Alameda,2866,691,24.1102582,262,9.141660851,Other,All Other,10.18011782,8.794,2. Above County Average
06001402500,Alameda,1781,194,10.89275688,263,14.76698484,Other,All Other,9.942820267,8.794,2. Above County Average
06001402600,Alameda,1243,179,14.4006436,205,16.4923572,Other,All Other,9.942820267,8.794,2. Above County Average
06001402700,Alameda,1890,439,23.22751323,389,20.58201058,Other,All Other,9.918430785,8.794,2. Above County Average
06001402800,Alameda,4480,1263,28.19196429,281,6.272321429,Other,All Other,9.918430785,8.794,2. Above County Average
06001402900,Alameda,1406,303,21.55049787,248,17.63869132,Other,All Other,9.918430785,8.794,2. Above County Average
06001403000,Alameda,2905,189,6.506024096,66,2.271944923,Other,All Other,9.827975665,8.794,2. Above County Average
06001403100,Alameda,2101,585,27.84388386,274,13.04140885,Other,All Other,9.827975665,8.794,2. Above County Average
06001403300,Alameda,4178,1093,26.16084251,252,6.031594064,Other,All Other,9.827975665,8.794,2. Above County Average
06001403400,Alameda,4340,1716,39.53917051,355,8.179723502,Other,All Other,9.740708725,8.794,2. Above County Average
06001403501,Alameda,4492,1683,37.4666073,551,12.26625111,Other,All Other,9.771344995,8.794,2. Above County Average
06001403502,Alameda,2044,859,42.02544031,244,11.93737769,Other,All Other,9.740708725,8.794,2. Above County Average
06001403600,Alameda,5570,1634,29.33572711,775,13.91382406,Other,All Other,9.589680531,8.794,2. Above County Average
06001403701,Alameda,2968,1277,43.02560647,362,12.1967655,Other,All Other,9.740708725,8.794,2. Above County Average
06001403702,Alameda,1930,1002,51.91709845,189,9.792746114,50+ NL White,All Other,9.589680531,8.794,2. Above County Average
06001403800,Alameda,3351,2270,67.74097284,120,3.581020591,50+ NL White,All Other,9.456642118,8.794,2. Above County Average
06001403900,Alameda,4051,2321,57.29449519,301,7.430264132,50+ NL White,All Other,9.589680531,8.794,2. Above County Average
06001404000,Alameda,2895,1598,55.19861831,475,16.40759931,50+ NL White,All Other,9.579891896,8.794,2. Above County Average
06001404101,Alameda,3017,1876,62.18097448,212,7.026847862,50+ NL White,All Other,9.360530845,8.794,2. Above County Average
06001404102,Alameda,2653,1764,66.49076517,262,9.875612514,50+ NL White,All Other,9.579891896,8.794,2. Above County Average
06001404200,Alameda,3877,2394,61.74877483,217,5.597111168,50+ NL White,All Other,9.207915832,8.794,2. Above County Average
06001404300,Alameda,3443,2248,65.2918966,413,11.99535289,50+ NL White,All Other,9.246029342,8.794,2. Above County Average
06001404400,Alameda,5628,3771,67.00426439,299,5.312722104,50+ NL White,All Other,8.990640239,8.794,2. Above County Average
06001404501,Alameda,1809,1201,66.39027087,121,6.688778331,50+ NL White,All Other,9.074494233,8.794,2. Above County Average
06001404502,Alameda,5891,4448,75.50500764,449,7.62179596,70+ NL White,All Other,8.905661106,8.794,2. Above County Average
06001404600,Alameda,4625,3223,69.68648649,223,4.821621622,50+ NL White,All Other,8.9057603,8.794,2. Above County Average
06001404700,Alameda,2137,1487,69.58352831,202,9.45250351,50+ NL White,All Other,9.118678198,8.794,2. Above County Average
06001404800,Alameda,2647,1307,49.37665281,382,14.43143181,Other,All Other,9.1634663,8.794,2. Above County Average
06001404900,Alameda,4197,2354,56.08768168,497,11.84179176,50+ NL White,All Other,9.271229976,8.794,2. Above County Average
06001405000,Alameda,3394,2090,61.57925751,251,7.395403654,50+ NL White,All Other,9.284094792,8.794,2. Above County Average
06001405100,Alameda,4285,2786,65.01750292,147,3.430571762,50+ NL White,All Other,9.430964922,8.794,2. Above County Average
06001405200,Alameda,5183,1983,38.25969516,821,15.84024696,Other,All Other,9.581723377,8.794,2. Above County Average
06001405301,Alameda,2954,1555,52.64048747,540,18.2802979,50+ NL White,All Other,9.581723377,8.794,2. Above County Average
06001405302,Alameda,2373,730,30.76274758,192,8.09102402,Other,All Other,9.805884825,8.794,2. Above County Average
06001405401,Alameda,3648,749,20.53179825,824,22.5877193,Other,All Other,9.805884825,8.794,2. Above County Average
06001405402,Alameda,3357,579,17.24754245,707,21.06047066,Other,All Other,9.562347137,8.794,2. Above County Average
06001405500,Alameda,3880,831,21.41752577,360,9.278350515,Other,All Other,9.562347137,8.794,2. Above County Average
06001405600,Alameda,3269,866,26.49128174,792,24.22759254,Other,All Other,9.409199301,8.794,2. Above County Average
06001405700,Alameda,3531,508,14.38685925,482,13.65052393,Other,All Other,9.409199301,8.794,2. Above County Average
06001405800,Alameda,4370,656,15.01144165,745,17.04805492,Other,All Other,9.409199301,8.794,2. Above County Average
06001405901,Alameda,4426,163,3.682783552,1828,41.30140081,Other,All Other,9.478637686,8.794,2. Above County Average
06001405902,Alameda,2942,258,8.769544528,739,25.11896669,Other,All Other,9.478637686,8.794,2. Above County Average
06001406000,Alameda,3796,702,18.49315068,896,23.60379347,Other,All Other,9.805884825,8.794,2. Above County Average
06001406100,Alameda,4733,703,14.85315867,2709,57.2364251,50+ Latino,All Other,9.237722475,8.794,2. Above County Average
06001406201,Alameda,4995,264,5.285285285,2071,41.46146146,Other,All Other,9.253196839,8.794,2. Above County Average
06001406202,Alameda,4817,458,9.507992526,2885,59.89204899,50+ Latino,All Other,9.253196839,8.794,2. Above County Average
06001406300,Alameda,4383,553,12.61692904,1480,33.76682637,Other,All Other,9.328835389,8.794,2. Above County Average
06001406400,Alameda,2545,801,31.47347741,546,21.45383104,Other,All Other,9.209329519,8.794,2. Above County Average
06001406500,Alameda,6586,770,11.69146675,3324,50.47069541,50+ Latino,All Other,9.209329519,8.794,2. Above County Average
06001406601,Alameda,4955,738,14.89404642,1764,35.60040363,Other,All Other,9.124747969,8.794,2. Above County Average
06001406602,Alameda,2698,340,12.60192735,763,28.28020756,Other,All Other,9.209329519,8.794,2. Above County Average
06001406700,Alameda,5159,2328,45.12502423,713,13.82050785,Other,All Other,9.077659054,8.794,2. Above County Average
06001406800,Alameda,3611,1196,33.12101911,914,25.31154805,Other,All Other,9.000881284,8.794,2. Above County Average
06001406900,Alameda,3608,1697,47.03436807,368,10.19955654,Other,All Other,8.967899998,8.794,2. Above County Average
06001407000,Alameda,5869,770,13.1197819,1758,29.95399557,Other,All Other,9.0547552,8.794,2. Above County Average
06001407101,Alameda,3821,188,4.920177964,2072,54.22664224,50+ Latino,All Other,9.137469973,8.794,2. Above County Average
06001407102,Alameda,4387,435,9.915659904,1954,44.5406884,Other,All Other,9.011903062,8.794,2. Above County Average
06001407200,Alameda,6985,667,9.549033644,4539,64.98210451,50+ Latino,All Other,9.109593523,8.794,2. Above County Average
06001407300,Alameda,2420,286,11.81818182,1542,63.71900826,50+ Latino,All Other,9.08286493,8.794,2. Above County Average
06001407400,Alameda,4531,80,1.765614655,3177,70.11697197,70+ Latino,70+ Latino,8.92464515,8.794,2. Above County Average
06001407500,Alameda,4299,179,4.163759014,2366,55.0360549,50+ Latino,All Other,8.831343231,8.794,2. Above County Average
06001407600,Alameda,6327,1060,16.7535957,2025,32.0056899,Other,All Other,8.955274142,8.794,2. Above County Average
06001407700,Alameda,4122,1237,30.00970403,668,16.20572538,Other,All Other,8.831343231,8.794,2. Above County Average
06001407800,Alameda,2728,850,31.15835777,541,19.8313783,Other,All Other,8.858056932,8.794,2. Above County Average
06001407900,Alameda,2873,1428,49.70414201,241,8.388444135,Other,All Other,8.967899998,8.794,2. Above County Average
06001408000,Alameda,2700,1476,54.66666667,337,12.48148148,50+ NL White,All Other,8.845759139,8.794,2. Above County Average
06001408100,Alameda,6320,2531,40.04746835,636,10.06329114,Other,All Other,8.660232422,8.794,1. Below/Equal County Average
06001408200,Alameda,4570,834,18.24945295,713,15.60175055,Other,All Other,8.74258726,8.794,1. Below/Equal County Average
06001408300,Alameda,5047,1136,22.50842084,1107,21.93382207,Other,All Other,8.670631528,8.794,1. Below/Equal County Average
06001408400,Alameda,3201,238,7.435176507,1210,37.80068729,Other,All Other,8.676557304,8.794,1. Below/Equal County Average
06001408500,Alameda,5977,144,2.409235402,3204,53.6054877,50+ Latino,All Other,8.500220294,8.794,1. Below/Equal County Average
06001408600,Alameda,7096,235,3.311724915,3715,52.35343856,50+ Latino,All Other,8.659446631,8.794,1. Below/Equal County Average
06001408700,Alameda,7909,663,8.382854975,3565,45.07523075,Other,All Other,8.764606807,8.794,1. Below/Equal County Average
06001408800,Alameda,7149,387,5.413344524,3334,46.63589313,Other,All Other,8.834295471,8.794,2. Above County Average
06001408900,Alameda,3546,175,4.935138184,2338,65.93344614,50+ Latino,All Other,8.604585168,8.794,1. Below/Equal County Average
06001409000,Alameda,4687,94,2.005547258,2509,53.53104331,50+ Latino,All Other,8.709957218,8.794,1. Below/Equal County Average
06001409100,Alameda,2490,49,1.967871486,1475,59.23694779,50+ Latino,All Other,8.499141907,8.794,1. Below/Equal County Average
06001409200,Alameda,3672,93,2.532679739,2094,57.02614379,50+ Latino,All Other,8.499141907,8.794,1. Below/Equal County Average
06001409300,Alameda,5303,254,4.789741656,3456,65.17065812,50+ Latino,All Other,8.115142802,8.794,1. Below/Equal County Average
06001409400,Alameda,4780,216,4.518828452,3327,69.60251046,50+ Latino,All Other,8.406009042,8.794,1. Below/Equal County Average
06001409500,Alameda,4128,173,4.190891473,2678,64.87403101,50+ Latino,All Other,8.504617851,8.794,1. Below/Equal County Average
06001409600,Alameda,4978,159,3.194053837,2838,57.01084773,50+ Latino,All Other,8.28501487,8.794,1. Below/Equal County Average
06001409700,Alameda,4991,177,3.54638349,2880,57.70386696,50+ Latino,All Other,8.545663403,8.794,1. Below/Equal County Average
06001409800,Alameda,3516,717,20.39249147,440,12.51422071,Other,All Other,8.528379207,8.794,1. Below/Equal County Average
06001409900,Alameda,3642,1046,28.72048325,295,8.099945085,Other,All Other,8.549347256,8.794,1. Below/Equal County Average
06001410000,Alameda,3242,935,28.84022209,300,9.253547193,Other,All Other,8.509155179,8.794,1. Below/Equal County Average
06001410100,Alameda,2667,330,12.37345332,468,17.54780652,Other,All Other,8.507874659,8.794,1. Below/Equal County Average
06001410200,Alameda,3630,53,1.460055096,1279,35.23415978,Other,All Other,8.369486451,8.794,1. Below/Equal County Average
06001410300,Alameda,3857,83,2.151931553,2527,65.51724138,50+ Latino,All Other,8.369486451,8.794,1. Below/Equal County Average
06001410400,Alameda,4477,286,6.388206388,2136,47.71052044,Other,All Other,8.352279593,8.794,1. Below/Equal County Average
06001410500,Alameda,2705,403,14.89833641,266,9.833641405,Other,All Other,10.18011782,8.794,2. Above County Average
06001420100,Alameda,2440,1506,61.72131148,192,7.868852459,50+ NL White,All Other,9.026342124,8.794,2. Above County Average
06001420200,Alameda,3332,1183,35.50420168,402,12.06482593,Other,All Other,9.026342124,8.794,2. Above County Average
06001420300,Alameda,4977,1482,29.77697408,781,15.69218405,Other,All Other,9.063080675,8.794,2. Above County Average
06001420400,Alameda,3062,971,31.7112998,912,29.7844546,Other,All Other,9.142082364,8.794,2. Above County Average
06001420500,Alameda,2557,1308,51.15369574,286,11.1849824,50+ NL White,All Other,9.047115485,8.794,2. Above County Average
06001420600,Alameda,3436,2283,66.443539,400,11.64144354,50+ NL White,All Other,9.047115485,8.794,2. Above County Average
06001421100,Alameda,2084,1633,78.35892514,123,5.902111324,70+ NL White,All Other,8.87757282,8.794,2. Above County Average
06001421200,Alameda,3594,2619,72.87145242,148,4.117974402,70+ NL White,All Other,8.87757282,8.794,2. Above County Average
06001421300,Alameda,3873,3046,78.64704364,142,3.666408469,70+ NL White,All Other,8.991356734,8.794,2. Above County Average
06001421400,Alameda,1634,1199,73.37821297,105,6.425948592,70+ NL White,All Other,8.944022196,8.794,2. Above County Average
06001421500,Alameda,3694,2873,77.7747699,175,4.737412019,70+ NL White,All Other,8.812063993,8.794,2. Above County Average
06001421600,Alameda,3617,2658,73.48631463,144,3.981199889,70+ NL White,All Other,8.997829238,8.794,2. Above County Average
06001421700,Alameda,3492,2383,68.2416953,323,9.249713631,50+ NL White,All Other,9.073840161,8.794,2. Above County Average
06001421800,Alameda,2144,1603,74.76679104,65,3.031716418,70+ NL White,All Other,9.049984366,8.794,2. Above County Average
06001421900,Alameda,4171,2345,56.22152961,445,10.66890434,50+ NL White,All Other,9.084806909,8.794,2. Above County Average
